Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Females,1160,,,6.,Other circulatory diseases,,35.8,12.8,86.8,48.4,0.6,155.9,6.9,68.3,46.6,9.5,0.9,1.1,63.2,1.6,19.0,66.0,0.7,34.6,0.5,16.7,16.5,2.4,586.2,0.6,58.9,71.0,31.6,17.7,76.9,113.2,2.0,10.6,51.5,45.5,2134.6,112.3,2.3,10.1,8.9,95.3,21.1,30.2,4.2,61.0,37.6,154.6,25.5,3.5,20.2,25.5,209.2,11.3,3.7,13.5,5.3,231.0,1.8,24.6,337.8,4.6,5.2,11.5,563.6,89.8,49.5,0.4,22.4,38.1,3.9,1.9,26.8,4.6,47.5,1.0,620.6,454.8,165.8,73.5,14.9,21.3,272.7,6.1,612.6,14.1,31.1,62.9,0.3,4.0,5.7,10.3,6.2,17.8,3.4,8.5,13.0,12.4,2.9,81.3,29.4,52.4,0.4,55.5,1.4,10.2,2.3,182.4,0.2,2.6,2.3,64.1,76.6,142.1,3.2,11.3,76.9,12.9,7.9,51.7,618.0,21.0,5.5,82.5,5.8,10.3,11.3,53.0,114.7,186.4,47.1,1.0,66.3,5.4,79.1,415.5,28.3,0.7,0.4,0.3,0.8,46.8,27.0,43.8,0.1,29.3,6.5,19.5,10.8,0.6,34.2,93.7,26.9,204.7,35.6,97.7,1.1,1.7,55.8,30.4,27.5,3.7,161.2,6.1,1.3,23.9,0.1,4.5,33.8,216.1,4.5,91.6,93.0,1.5,308.9,133.2,1314.8,15.2,49.1,0.3,38.7,116.2,62.4,37.2,39.7,
Females,1170,,I.,Respiratory diseases,,,154.1,8.3,131.7,123.3,0.5,354.1,12.1,150.3,44.7,31.6,1.1,2.7,1063.2,1.3,27.3,77.6,1.2,50.0,7.3,51.4,14.0,10.6,1001.8,1.8,40.9,69.5,54.2,74.2,103.3,208.8,1.8,28.6,69.4,88.2,9503.3,229.1,3.3,22.7,20.6,136.2,18.1,72.9,5.6,47.0,338.8,429.1,49.2,3.6,38.0,51.3,464.5,23.7,5.7,19.7,4.0,351.0,5.6,23.8,280.0,7.9,7.8,20.5,571.8,99.4,89.7,0.5,49.3,63.5,6.9,3.4,69.8,37.3,69.7,2.0,13337.8,1565.5,236.6,101.7,31.2,32.6,322.6,9.6,795.9,23.9,77.1,114.5,0.9,9.1,19.7,50.1,5.8,28.9,17.5,13.6,21.5,8.5,3.3,146.8,52.3,117.7,2.0,96.9,2.0,14.9,10.2,454.6,0.7,7.1,1.8,105.6,97.0,429.4,13.4,311.3,119.5,30.6,18.9,82.9,823.7,33.6,5.8,893.4,17.8,57.7,21.7,137.4,682.7,173.8,67.8,2.0,181.2,11.9,89.2,430.2,51.7,0.8,0.4,0.9,1.2,68.3,48.4,54.0,0.4,42.9,10.5,16.6,6.7,3.3,56.3,354.9,48.6,291.0,158.6,203.4,2.1,8.0,72.7,42.3,63.8,28.0,398.3,9.5,5.7,36.1,0.6,6.0,46.9,350.8,12.2,163.8,148.7,10.9,536.6,224.3,2990.5,25.6,83.2,1.5,112.1,409.7,135.7,55.1,76.4,
Females,1180,,,1.,Chronic obstructive pulmonary disease,,67.5,4.1,46.5,43.6,0.1,172.1,7.3,70.9,28.6,17.6,0.2,0.9,689.6,0.4,11.2,52.0,0.4,22.8,4.7,25.2,9.8,4.7,571.8,0.9,27.5,26.0,18.3,33.4,49.1,119.4,1.0,11.2,29.0,36.5,8095.7,87.6,1.1,10.4,9.0,59.0,12.8,45.2,2.4,30.9,301.3,148.4,37.1,1.3,12.4,23.0,201.0,9.9,2.5,8.1,1.7,138.8,1.6,10.9,111.3,3.4,3.3,14.1,394.2,44.0,52.7,0.1,19.0,28.3,3.1,1.2,22.2,18.0,56.2,1.3,10037.6,675.5,99.7,31.8,17.0,14.3,191.8,2.7,330.6,6.2,50.6,38.2,0.3,3.2,11.1,20.8,2.1,12.4,8.5,5.3,8.7,3.6,1.8,53.7,16.7,57.2,1.3,45.7,0.8,6.2,5.6,235.9,0.3,2.4,1.1,46.9,28.6,224.5,5.3,201.9,82.6,15.1,8.6,30.2,359.0,22.4,1.7,551.2,7.2,23.8,7.9,47.4,276.3,112.6,31.4,0.6,73.6,6.1,48.1,210.5,17.9,0.3,0.1,0.3,0.6,23.0,21.9,30.4,0.2,20.7,2.8,9.3,3.9,1.3,17.5,186.4,16.3,120.0,65.8,80.6,0.7,3.1,49.0,25.4,19.6,16.3,256.4,5.7,2.3,16.5,0.2,1.4,22.2,204.6,5.4,55.9,71.4,3.4,323.0,70.5,2148.4,12.6,24.1,0.6,55.8,249.8,62.0,19.9,28.3,
Females,1190,,,2.,Asthma,,81.1,3.0,74.2,73.5,0.3,74.8,3.7,63.3,12.9,11.4,0.8,1.5,331.4,0.6,14.7,14.6,0.8,24.1,2.2,17.8,3.2,5.2,221.8,0.8,6.5,38.7,33.8,38.2,45.3,59.8,0.8,16.8,35.9,33.2,1136.2,84.3,2.1,11.4,8.3,67.2,4.3,23.3,1.7,10.3,31.9,267.8,7.6,2.1,23.7,17.0,222.8,11.7,2.9,10.9,1.8,197.3,3.3,10.5,111.1,4.2,4.0,4.9,114.2,48.2,14.1,0.3,21.1,31.8,3.5,1.8,45.1,16.1,8.6,0.6,2792.1,811.6,122.3,63.0,10.0,12.7,69.9,6.4,233.3,14.7,22.5,70.7,0.6,5.1,7.5,27.4,3.1,12.9,7.9,7.4,10.6,3.8,1.2,88.2,33.7,52.4,0.5,47.3,0.8,7.9,2.9,136.0,0.3,3.8,0.7,50.3,64.8,187.8,7.1,96.9,26.0,12.4,9.1,45.3,404.1,8.5,3.9,304.8,6.9,29.1,12.1,48.8,333.1,44.3,21.9,1.3,80.3,5.0,24.4,195.8,32.0,0.4,0.3,0.5,0.5,34.3,23.6,12.9,0.2,20.3,5.8,5.5,1.7,1.8,36.9,143.4,30.8,81.9,86.2,112.8,1.2,4.4,17.8,12.9,37.1,10.1,124.9,2.1,3.1,17.2,0.3,3.4,19.6,124.4,5.9,101.3,69.7,6.6,138.4,145.2,412.9,7.2,47.5,0.8,42.8,138.3,66.4,32.6,43.1,
Females,1200,,,3.,Other respiratory diseases,,5.5,1.2,11.0,6.2,0.1,107.3,1.1,16.1,3.2,2.6,0.1,0.3,42.2,0.3,1.4,11.0,0.1,3.1,0.5,8.5,1.0,0.7,208.2,0.1,6.8,4.8,2.0,2.7,8.8,29.6,0.1,0.6,4.5,18.5,271.4,57.2,0.1,0.9,3.3,10.1,1.0,4.4,1.5,5.8,5.6,12.9,4.5,0.2,1.9,11.3,40.7,2.1,0.3,0.7,0.5,14.8,0.7,2.3,57.6,0.4,0.5,1.6,63.4,7.1,22.9,0.0,9.2,3.4,0.3,0.4,2.5,3.2,4.9,0.1,508.1,78.4,14.6,6.9,4.2,5.6,61.0,0.5,232.0,3.0,4.0,5.6,0.1,0.7,1.2,1.9,0.6,3.5,1.1,1.0,2.2,1.1,0.3,5.0,1.8,8.1,0.2,4.0,0.4,0.8,1.7,82.6,0.1,0.9,0.1,8.4,3.6,17.1,1.1,12.6,10.9,3.0,1.2,7.5,60.6,2.7,0.2,37.3,3.8,4.7,1.7,41.2,73.2,16.9,14.5,0.1,27.3,0.9,16.7,23.8,1.8,0.1,0.1,0.1,0.1,10.9,3.0,10.7,0.0,1.9,2.0,1.9,1.1,0.2,1.9,25.1,1.4,89.1,6.6,10.0,0.2,0.6,5.8,4.1,7.1,1.5,17.0,1.7,0.3,2.3,0.0,1.1,5.1,21.8,0.9,6.7,7.6,0.8,75.2,8.6,429.2,5.8,11.6,0.1,13.5,21.7,7.3,2.5,5.0,
Females,1210,,J.,Digestive diseases,,,133.8,6.4,100.3,146.3,0.3,154.9,13.9,56.2,29.7,42.6,1.2,1.8,558.3,1.0,54.7,46.7,1.2,85.0,4.9,84.0,14.4,5.5,842.2,0.8,36.3,134.5,77.2,167.1,216.4,115.5,1.6,34.6,133.8,76.6,4517.1,199.1,4.6,31.5,21.1,274.1,20.1,44.1,2.4,55.7,82.1,497.1,21.3,6.7,40.0,79.0,820.1,30.0,10.2,27.7,7.3,527.2,1.6,20.8,196.6,11.6,11.4,16.3,364.3,172.5,29.7,0.3,94.4,93.4,9.7,4.6,71.3,56.2,67.6,0.7,7501.3,1811.1,156.9,58.1,12.2,14.7,217.1,6.7,442.2,21.5,127.0,108.0,0.8,6.3,35.7,32.5,13.7,15.6,9.6,20.2,17.2,24.6,1.8,89.2,51.1,66.1,0.3,110.7,1.0,22.1,2.9,713.7,0.4,21.9,1.7,80.7,105.6,406.5,8.1,118.8,45.2,10.0,27.1,130.3,1522.9,12.1,3.8,1243.9,11.7,30.4,24.4,176.5,238.2,194.4,38.1,1.8,122.6,60.1,160.7,1034.9,52.7,0.8,0.4,0.3,1.5,56.2,63.9,38.6,0.4,82.9,7.8,35.0,10.0,1.2,98.9,187.3,61.5,159.1,45.3,151.1,2.6,5.2,27.6,22.9,40.6,32.7,251.4,5.6,3.5,55.5,0.4,5.4,36.6,196.8,41.9,238.4,296.1,7.2,318.7,276.2,1546.2,12.9,164.4,0.6,81.7,201.7,96.9,84.0,68.4,
Females,1220,,,1.,Peptic ulcer disease,,26.9,0.6,12.7,18.3,0.0,5.4,1.6,3.8,1.8,1.9,0.1,0.3,62.1,0.1,3.4,2.1,0.1,11.4,0.5,7.9,2.4,0.6,64.0,0.1,4.3,23.4,12.6,27.8,27.9,8.1,0.1,6.3,22.0,2.6,788.2,23.0,0.4,3.9,1.4,38.4,2.5,5.2,0.1,7.4,14.9,68.4,2.3,0.6,4.6,8.4,27.8,3.8,1.0,3.6,0.8,64.5,0.1,1.2,8.4,1.2,1.3,2.1,20.4,18.6,3.8,0.0,14.0,14.3,1.4,0.4,10.8,6.4,9.3,0.0,846.8,292.1,32.6,7.5,0.7,0.4,6.9,1.0,23.5,2.0,5.3,10.7,0.1,0.9,1.1,6.7,1.8,1.4,1.2,2.6,2.1,3.0,0.1,10.8,5.9,10.1,0.0,17.1,0.1,1.8,0.2,57.8,0.0,2.3,0.3,12.8,12.6,37.3,0.7,18.5,2.2,0.9,2.2,25.2,149.9,1.4,0.4,163.4,0.9,4.9,1.9,13.4,59.1,30.3,1.9,0.4,8.1,1.9,8.0,96.6,6.8,0.1,0.0,0.0,0.1,5.4,7.9,7.2,0.0,14.0,0.6,4.1,1.2,0.2,13.4,20.9,9.3,4.7,2.1,21.7,0.3,0.4,2.3,1.1,4.9,2.3,14.8,1.0,0.5,7.5,0.1,0.8,4.4,19.2,1.7,33.3,19.1,1.8,19.4,27.9,61.7,0.5,8.4,0.1,7.6,30.7,14.4,8.5,4.1,
Females,1230,,,2.,Cirrhosis of the liver,,52.4,2.7,44.3,53.2,0.1,25.9,6.8,16.0,13.0,31.2,0.5,0.5,260.8,0.1,32.1,15.3,0.6,37.1,2.0,32.8,4.0,1.9,171.2,0.3,10.8,50.2,28.0,86.2,112.0,37.0,0.9,11.8,57.0,19.6,1576.5,36.6,1.8,13.1,3.4,140.1,6.4,11.7,0.5,19.1,32.5,147.8,7.2,2.8,21.0,26.7,643.2,15.7,4.9,11.4,3.2,224.4,0.1,10.1,65.1,5.6,5.2,8.8,135.9,84.8,6.0,0.1,32.5,44.2,4.4,1.7,24.7,16.4,26.6,0.2,2903.8,717.6,48.8,20.1,4.0,3.7,73.6,2.1,131.4,10.0,94.1,34.1,0.2,1.3,24.4,12.0,5.5,8.0,2.8,9.6,8.4,9.8,0.7,34.0,16.7,22.2,0.2,45.2,0.1,10.9,1.1,210.1,0.2,14.3,0.3,30.3,28.2,275.5,2.4,45.2,10.2,1.7,14.3,45.0,754.6,2.4,2.1,671.5,3.1,14.8,6.7,83.9,60.8,65.1,9.6,0.7,42.7,48.1,89.2,568.1,20.3,0.2,0.0,0.1,1.0,32.0,27.8,4.5,0.2,40.6,2.0,14.0,3.7,0.4,35.9,62.7,21.4,40.0,27.7,63.6,1.0,1.6,7.9,6.1,18.2,17.2,131.6,1.3,1.1,26.3,0.1,1.4,16.6,75.9,32.2,88.2,190.7,1.9,98.5,106.6,591.3,1.3,114.9,0.2,16.7,93.4,39.6,32.7,14.3,
Females,1231,,,,a.,Cirrhosis due to hepatitis B,13.1,0.4,7.0,10.1,0.0,4.1,1.8,5.9,2.2,8.5,0.1,0.1,69.0,0.0,5.5,2.2,0.1,14.4,0.6,8.0,0.4,0.4,52.8,0.1,1.8,18.8,4.5,24.8,34.8,2.9,0.3,2.5,20.6,3.3,784.5,5.2,0.4,3.2,0.5,56.9,1.1,2.8,0.1,3.1,12.9,31.0,0.6,0.6,5.0,5.5,34.4,2.1,1.3,2.4,0.4,49.8,0.0,0.8,10.6,1.3,2.0,2.4,18.0,36.5,1.5,0.0,3.6,17.4,1.7,0.4,5.1,2.2,3.6,0.0,1836.4,174.7,17.8,5.0,0.3,0.7,10.6,0.4,40.9,3.4,27.5,5.6,0.1,0.4,7.2,3.8,0.7,2.5,0.6,3.6,1.4,1.0,0.1,6.9,3.0,7.9,0.0,14.2,0.0,4.3,0.3,21.6,0.1,4.8,0.0,4.1,6.2,94.6,0.5,11.9,1.6,0.6,2.1,15.5,266.3,0.2,0.7,159.6,0.3,5.7,2.2,20.5,20.3,10.4,1.5,0.2,16.9,8.4,12.1,166.0,3.5,0.1,0.0,0.0,0.4,11.2,11.9,0.5,0.0,15.7,1.1,2.3,0.5,0.2,7.7,11.0,2.7,3.5,7.4,10.2,0.2,0.3,0.3,1.0,5.1,4.9,39.0,0.2,0.3,10.5,0.0,0.4,2.0,24.2,9.7,18.2,34.5,0.5,9.0,18.8,54.1,0.2,36.3,0.1,1.9,27.0,11.1,6.3,3.7,
Females,1232,,,,b.,Cirrhosis due to hepatitis C,6.0,0.5,16.2,13.4,0.0,6.3,1.4,1.4,3.1,6.3,0.1,0.1,37.2,0.0,5.0,2.7,0.1,4.3,0.3,1.3,0.6,0.3,41.2,0.0,2.0,6.4,4.7,7.6,14.6,8.3,0.2,3.2,5.3,4.7,34.1,5.9,0.4,3.8,0.6,14.4,0.9,1.9,0.1,2.8,3.6,40.9,2.3,0.7,2.8,1.1,383.3,2.6,1.0,3.0,0.7,54.7,0.0,3.4,15.8,1.6,0.5,1.8,35.9,9.7,1.1,0.0,4.3,5.7,0.6,0.2,2.2,2.5,6.2,0.1,402.6,106.4,9.3,2.6,1.1,0.9,38.3,0.3,42.4,1.7,16.3,4.9,0.0,0.3,4.4,1.0,1.2,2.0,0.4,1.4,3.3,2.2,0.1,8.0,4.2,1.9,0.0,7.3,0.0,1.6,0.2,37.0,0.0,2.3,0.1,10.5,6.1,29.7,0.4,4.6,2.5,0.2,2.5,5.1,94.2,0.9,0.4,152.2,0.5,0.6,1.4,3.7,6.2,11.1,2.2,0.2,3.2,9.4,16.8,29.6,7.2,0.0,0.0,0.0,0.1,4.3,2.4,1.1,0.0,5.0,0.3,2.5,0.7,0.0,5.4,10.8,6.8,10.8,3.6,18.2,0.1,0.2,1.4,1.6,3.1,2.9,13.7,0.3,0.1,3.2,0.0,0.2,7.2,16.4,4.9,16.4,28.5,0.4,32.2,22.3,129.1,0.3,17.1,0.0,2.6,10.9,4.5,6.9,1.5,
Females,1233,,,,c.,Cirrhosis due to alcohol use,2.2,0.8,2.8,9.5,0.0,9.0,1.8,5.1,6.3,8.0,0.2,0.0,52.8,0.0,11.8,8.4,0.2,6.6,0.3,11.8,1.6,0.6,45.8,0.1,3.4,9.1,6.6,15.1,22.1,12.7,0.2,2.1,10.4,7.1,216.5,14.2,0.4,2.5,1.3,24.4,2.2,4.1,0.2,5.1,3.9,24.4,3.6,0.5,7.1,11.5,42.5,6.1,1.0,2.6,1.2,44.4,0.0,4.8,31.6,1.1,0.9,2.3,67.5,15.5,2.8,0.0,14.5,7.2,0.8,0.6,6.7,6.1,9.9,0.1,147.7,102.5,2.3,0.9,2.1,1.5,11.3,0.6,24.1,0.6,25.6,9.1,0.0,0.1,6.0,1.6,2.0,0.5,0.8,2.0,0.5,3.6,0.4,7.3,3.5,3.0,0.0,7.2,0.1,2.0,0.2,88.7,0.0,3.7,0.1,2.1,4.7,40.5,0.7,11.5,4.9,0.5,5.2,6.3,159.0,1.1,0.1,43.2,1.3,1.6,1.4,32.5,9.4,21.5,4.9,0.0,15.4,16.2,31.2,189.9,3.7,0.1,0.0,0.0,0.2,2.3,5.0,1.5,0.0,8.1,0.2,4.5,1.2,0.0,7.6,19.9,4.0,22.6,4.6,3.3,0.3,0.4,3.9,2.9,1.1,3.9,31.2,0.4,0.1,4.7,0.0,0.5,1.1,4.2,6.9,18.5,67.5,0.1,46.9,25.8,197.7,0.5,26.6,0.0,6.9,15.8,2.1,7.0,3.7,
Females,1234,,,,d.,Other liver cirrhosis,31.2,1.0,18.4,20.2,0.0,6.4,1.8,3.6,1.3,8.4,0.1,0.2,101.8,0.0,10.0,1.9,0.2,11.7,0.7,11.8,1.4,0.6,31.5,0.1,3.6,15.9,12.2,38.8,40.5,13.1,0.2,4.1,20.8,4.5,541.5,11.2,0.6,3.6,1.0,44.4,2.1,2.8,0.1,8.1,12.1,51.5,0.8,0.9,6.2,8.6,183.0,4.9,1.6,3.4,1.0,75.5,0.1,1.0,7.0,1.6,1.7,2.2,14.5,23.0,0.7,0.0,10.1,13.9,1.3,0.5,10.7,5.6,6.9,0.0,517.1,334.0,19.5,11.5,0.5,0.5,13.4,0.8,24.1,4.3,24.8,14.4,0.1,0.5,6.8,5.7,1.7,3.0,1.0,2.6,3.2,3.0,0.1,11.8,6.0,9.5,0.1,16.5,0.0,3.0,0.4,62.8,0.1,3.5,0.1,13.6,11.2,110.7,0.9,17.1,1.2,0.4,4.6,18.1,235.1,0.3,0.8,316.5,0.9,6.9,1.7,27.2,24.8,22.2,1.0,0.3,7.1,14.2,29.1,182.6,6.0,0.1,0.0,0.1,0.3,14.2,8.5,1.5,0.1,11.8,0.5,4.6,1.2,0.2,15.2,20.9,7.9,3.0,12.1,32.0,0.3,0.6,2.2,0.7,8.9,5.5,47.6,0.5,0.6,7.8,0.1,0.4,6.3,31.1,10.7,35.2,60.1,0.8,10.4,39.6,210.4,0.3,35.0,0.1,5.3,39.7,21.9,12.4,5.4,
Females,1240,,,3.,Appendicitis,,10.8,0.1,3.6,12.0,0.0,1.6,0.2,0.4,0.2,0.4,0.0,0.1,36.6,0.0,0.4,0.2,0.0,6.2,0.4,6.1,0.2,0.2,18.9,0.0,0.4,9.3,6.1,5.7,14.2,0.6,0.1,3.2,11.7,0.6,46.6,5.8,0.3,2.2,0.4,18.2,0.1,1.1,0.0,0.2,1.5,44.5,0.1,0.4,1.1,2.2,6.1,1.3,0.6,1.6,0.0,32.1,0.1,0.1,0.9,0.6,0.8,0.2,1.4,6.6,0.1,0.0,2.4,7.0,0.7,0.1,6.4,3.2,0.5,0.0,640.4,75.6,4.0,2.2,0.1,0.1,0.6,0.3,1.8,0.4,1.0,6.8,0.1,0.1,0.3,2.0,0.1,0.4,0.5,1.1,0.5,0.1,0.0,6.0,3.3,1.7,0.0,9.9,0.0,1.3,0.0,12.1,0.0,0.7,0.0,2.8,8.0,10.1,0.3,7.5,0.3,0.1,1.1,13.6,103.0,0.1,0.1,89.3,0.4,2.1,1.4,7.0,8.4,0.8,0.1,0.0,0.9,0.1,0.4,7.2,2.8,0.0,0.0,0.0,0.0,1.4,4.4,0.2,0.0,5.0,0.0,0.2,0.0,0.1,8.6,6.5,4.6,0.7,1.3,10.5,0.1,0.3,0.1,0.1,1.7,0.7,5.2,0.0,0.2,3.6,0.0,0.1,1.0,2.7,0.5,16.7,2.1,0.2,1.4,14.2,5.7,0.1,1.0,0.0,2.5,6.0,6.5,5.5,2.1,
Females,1241,,,4.,Gastritis and duodenitis,,4.5,0.3,6.6,3.8,0.0,2.4,0.6,1.9,1.2,0.9,0.1,0.2,19.8,0.1,1.9,0.9,0.1,1.1,0.1,3.0,1.1,0.4,31.9,0.1,2.6,2.0,2.4,2.5,2.6,5.9,0.0,1.1,1.7,1.1,817.2,11.7,0.1,0.9,0.6,3.3,1.1,3.2,0.0,3.5,9.4,15.2,0.4,0.2,1.6,4.9,12.0,0.9,0.2,0.8,0.3,15.8,0.1,0.3,3.5,0.3,0.2,0.6,9.2,2.5,0.6,0.0,4.5,1.3,0.1,0.1,2.2,2.4,2.8,0.0,206.8,32.4,18.3,5.1,0.3,0.3,3.3,0.4,29.9,1.0,2.2,3.4,0.1,0.7,0.5,0.6,0.6,0.7,0.9,0.3,1.2,0.7,0.0,2.7,1.7,2.0,0.0,1.5,0.0,0.3,0.1,29.5,0.0,0.6,0.2,7.1,3.2,4.8,0.6,4.5,1.2,0.4,0.9,1.8,18.6,0.4,0.3,35.4,0.4,0.6,0.7,11.1,7.7,13.4,0.5,0.2,19.7,0.6,5.1,40.0,1.8,0.0,0.0,0.0,0.0,3.6,1.0,2.3,0.0,1.1,1.0,1.8,0.7,0.0,2.4,14.1,1.8,2.8,2.7,5.1,0.1,0.4,0.4,0.5,3.5,0.8,5.3,0.6,0.1,0.8,0.0,0.5,2.4,15.4,0.7,6.6,10.4,1.2,8.0,8.6,45.6,0.2,2.5,0.0,3.5,8.7,3.6,1.9,3.0,
Females,1242,,,5.,Paralytic ileus and intestinal obstruction,,9.1,0.4,8.7,30.9,0.0,15.9,0.7,4.9,1.4,1.8,0.1,0.2,93.3,0.1,2.2,3.1,0.1,17.3,1.1,9.4,1.7,0.8,68.9,0.1,2.9,31.7,15.5,20.1,31.1,7.3,0.2,5.6,22.8,4.9,213.9,14.8,1.2,5.1,0.7,37.7,1.4,4.2,0.3,2.0,4.4,128.0,1.6,1.7,4.6,5.0,42.0,1.5,1.7,5.6,0.2,102.7,0.1,1.1,21.6,1.7,2.4,1.2,28.5,28.2,3.0,0.0,7.0,13.6,1.6,0.2,7.3,4.8,2.3,0.1,1711.3,302.9,11.7,9.4,0.6,0.9,18.4,0.9,43.2,2.5,3.8,30.1,0.1,0.3,0.5,4.8,0.3,1.3,1.5,3.6,1.1,0.6,0.1,20.1,13.7,9.4,0.0,20.3,0.1,4.7,0.1,40.4,0.0,1.3,0.2,6.5,35.0,34.2,1.5,21.2,4.3,0.9,2.5,24.3,276.4,0.9,0.1,79.5,1.0,2.4,4.2,19.2,25.3,6.9,1.8,0.1,6.2,0.4,5.6,27.6,11.6,0.1,0.0,0.0,0.2,2.9,13.3,3.6,0.1,11.1,0.4,1.8,0.6,0.1,21.3,27.3,13.3,13.3,4.1,11.0,0.4,1.0,2.0,2.2,2.9,6.2,14.2,0.8,1.1,9.1,0.1,0.3,3.2,19.0,3.3,52.1,8.3,0.3,15.7,75.1,64.6,1.6,3.7,0.0,9.8,21.0,9.2,21.9,25.4,
Females,1244,,,6.,Inflammatory bowel disease,,1.5,0.6,1.8,5.4,0.0,1.8,0.2,1.6,1.2,0.4,0.0,0.0,12.7,0.0,1.6,2.0,0.0,1.2,0.1,1.0,0.5,0.5,19.6,0.1,0.9,1.6,2.1,1.6,2.3,3.6,0.0,0.9,1.9,1.4,274.1,2.8,0.2,1.0,0.3,3.5,1.5,0.6,0.1,3.0,2.5,16.5,0.7,0.2,0.4,0.5,4.5,0.3,0.4,0.8,0.3,16.3,0.0,0.6,6.0,0.4,0.2,0.3,15.2,6.2,1.0,0.0,0.4,1.1,0.1,0.1,1.4,0.7,2.3,0.0,125.3,23.1,4.6,2.0,0.5,0.5,15.0,0.2,7.1,0.6,1.2,4.5,0.0,0.2,0.2,0.4,0.4,0.3,0.8,0.2,0.3,0.5,0.2,2.7,1.7,0.9,0.0,1.7,0.1,0.4,0.1,5.9,0.0,0.2,0.1,1.3,3.7,2.9,1.0,2.6,1.7,0.6,0.2,1.8,24.5,0.7,0.1,21.6,0.5,0.2,0.5,2.3,1.9,10.8,2.3,0.1,1.9,0.7,3.1,26.4,1.6,0.0,0.0,0.0,0.0,0.9,1.0,2.2,0.0,0.9,0.1,1.7,0.5,0.0,2.9,17.0,1.9,3.8,0.6,2.5,0.1,0.6,1.1,1.4,1.1,0.5,2.5,0.2,0.0,0.8,0.0,0.0,0.7,9.3,0.3,7.2,6.3,0.2,27.4,8.0,142.7,0.3,1.1,0.0,0.9,4.5,1.6,2.7,5.0,
